Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,19.190001,19.790001,19.139999,19.730000,19.730000,34799426
2017-12-15,19.730000,20.150000,19.559999,19.570000,19.570000,38147263
2017-12-18,19.790001,19.940001,18.900000,18.959999,18.959999,27019437
2017-12-19,19.010000,19.980000,19.010000,19.959999,19.959999,36693885
2017-12-20,19.879999,20.250000,19.709999,20.010000,20.010000,36725182
2017-12-21,19.799999,20.469999,19.650000,20.209999,20.209999,36093514
2017-12-22,20.200001,20.410000,19.790001,19.950001,19.950001,26859312
2017-12-25,19.719999,20.129999,19.450001,19.520000,19.520000,24259267
2017-12-26,19.580000,20.200001,19.309999,20.190001,20.190001,29889842
2017-12-27,20.180000,20.379999,19.719999,19.719999,19.719999,29186129
2017-12-28,19.580000,20.129999,19.450001,19.490000,19.490000,25475045
2017-12-29,19.459999,19.990000,19.400000,19.879999,19.879999,21437002
2018-01-02,19.879999,20.270000,19.820000,20.190001,20.190001,33070179
2018-01-03,20.150000,20.400000,19.950001,20.180000,20.180000,36195810
2018-01-04,20.180000,20.350000,19.830000,19.930000,19.930000,31837088
2018-01-05,19.950001,20.190001,19.680000,19.680000,19.680000,27270764
2018-01-08,19.420000,19.480000,18.500000,18.790001,18.790001,48366603
2018-01-09,18.719999,18.750000,18.520000,18.700001,18.700001,18960779
2018-01-10,18.770000,19.150000,18.570000,18.940001,18.940001,26282609
2018-01-11,18.719999,19.080000,18.180000,19.030001,19.030001,34374256
2018-01-12,18.950001,19.059999,18.430000,18.480000,18.480000,23762142
2018-01-15,18.299999,18.299999,17.549999,17.670000,17.670000,32759482
2018-01-16,17.639999,17.820000,16.900000,17.040001,17.040001,41825405
2018-01-17,16.920000,17.230000,16.559999,17.049999,17.049999,25484400
2018-01-18,16.930000,17.090000,16.850000,16.920000,16.920000,12165304
2018-01-19,16.969999,17.250000,16.910000,16.990000,16.990000,14703431
2018-01-22,16.930000,17.340000,16.639999,17.200001,17.200001,18830745
2018-01-23,17.150000,17.639999,17.080000,17.389999,17.389999,17263203
2018-01-24,17.340000,17.730000,17.120001,17.670000,17.670000,20789765
2018-01-25,17.500000,17.799999,17.330000,17.340000,17.340000,17784099
2018-01-26,17.290001,17.600000,17.090000,17.360001,17.360001,17455319
2018-01-29,17.209999,17.280001,16.770000,16.790001,16.790001,18780496
2018-01-30,16.730000,17.129999,16.690001,16.900000,16.900000,11435834
2018-01-31,17.100000,17.170000,16.670000,16.889999,16.889999,13506721
