Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,19.680000,19.900000,19.500000,19.590000,19.590000,3832183
2017-12-01,19.430000,19.889999,19.430000,19.639999,19.639999,4037586
2017-12-04,19.730000,19.950001,17.680000,17.680000,17.680000,17812438
2017-12-05,17.240000,17.670000,16.700001,16.980000,16.980000,14837569
2017-12-06,16.900000,17.290001,16.570000,17.200001,17.200001,8601422
2017-12-07,17.370001,17.520000,16.870001,17.000000,17.000000,8100025
2017-12-08,17.170000,17.549999,16.850000,17.299999,17.299999,12400569
2017-12-11,17.180000,17.230000,16.750000,17.000000,17.000000,10518192
2017-12-12,16.940001,17.100000,16.260000,16.389999,16.389999,11326989
2017-12-13,16.580000,17.049999,16.580000,17.030001,17.030001,10763792
2017-12-14,17.120001,17.930000,16.930000,17.889999,17.889999,16577390
2017-12-15,17.709999,17.820000,17.309999,17.520000,17.520000,9311980
2017-12-18,17.790001,18.350000,17.690001,17.770000,17.770000,9465140
2017-12-19,17.600000,18.000000,17.559999,17.879999,17.879999,5527410
2017-12-20,17.790001,18.389999,17.680000,17.719999,17.719999,6685765
2017-12-21,17.600000,17.889999,17.459999,17.570000,17.570000,5903723
2017-12-22,17.600000,18.170000,17.400000,17.990000,17.990000,7447276
2017-12-25,17.870001,17.900000,16.650000,16.969999,16.969999,12212801
2017-12-26,16.730000,17.260000,16.610001,17.200001,17.200001,7486068
2017-12-27,17.200001,17.230000,16.760000,16.790001,16.790001,4717784
2017-12-28,16.700001,17.230000,16.620001,16.959999,16.959999,4432451
2017-12-29,17.430000,17.930000,17.379999,17.459999,17.459999,7813301
2018-01-02,17.459999,18.150000,17.459999,17.860001,17.860001,10529215
2018-01-03,18.040001,18.049999,17.660000,17.889999,17.889999,6402645
2018-01-04,17.870001,18.049999,17.469999,17.610001,17.610001,6854058
2018-01-05,17.549999,17.730000,17.480000,17.510000,17.510000,4040781
2018-01-08,17.469999,17.530001,17.000000,17.280001,17.280001,6188978
2018-01-09,17.240000,17.299999,17.000000,17.100000,17.100000,5147031
2018-01-10,17.129999,17.219999,16.730000,16.950001,16.950001,5501130
2018-01-11,16.850000,17.389999,16.680000,17.090000,17.090000,6522193
2018-01-12,16.950001,17.030001,16.600000,16.600000,16.600000,7514935
2018-01-15,16.459999,16.600000,16.120001,16.370001,16.370001,5793906
2018-01-16,16.270000,16.299999,15.400000,16.280001,16.280001,9190656
2018-01-17,16.299999,16.299999,15.650000,16.250000,16.250000,7756059
2018-01-18,16.129999,16.250000,16.010000,16.090000,16.090000,3195073
2018-01-19,16.040001,16.180000,15.840000,15.930000,15.930000,3247103
2018-01-22,15.720000,16.219999,15.560000,16.040001,16.040001,5173802
2018-01-23,16.090000,16.180000,16.000000,16.020000,16.020000,2824500
2018-01-24,15.960000,16.650000,15.860000,16.570000,16.570000,7820081
2018-01-25,16.580000,16.910000,16.500000,16.540001,16.540001,7176112
2018-01-26,16.480000,16.719999,16.440001,16.459999,16.459999,2693739
2018-01-29,15.100000,15.950000,14.810000,14.820000,14.820000,17129799
2018-01-30,14.680000,15.790000,14.530000,15.370000,15.370000,11904534
2018-01-31,15.240000,15.500000,15.050000,15.310000,15.310000,5213505
